Código IBGE,Nome do Município,Código UF,UF,Estado,Latitude,Longitude,População
3118809,Coração de Jesus,31,MG,Minas Gerais,-16.6841,-44.3635,27052
2908903,Coração de Maria,29,BA,Bahia,-12.2333,-38.7487,23896
4106308,Corbélia,41,PR,Paraná,-24.7971,-53.3006,17193
3301504,Cordeiro,33,RJ,Rio de Janeiro,-22.0267,-42.3648,21250
3512407,Cordeirópolis,35,SP,São Paulo,-22.4778,-47.4519,23793
2909000,Cordeiros,29,BA,Bahia,-15.0356,-41.9308,8904
4204350,Cordilheira Alta,42,SC,Santa Catarina,-26.9844,-52.6056,4321
3118908,Cordisburgo,31,MG,Minas Gerais,-19.1224,-44.3224,9029
3119005,Cordislândia,31,MG,Minas Gerais,-21.7891,-45.6999,3587
2304004,Coreaú,23,CE,Ceará,-3.5415,-40.6587,23107
2504801,Coremas,25,PB,Paraíba,-7.00712,-37.9346,15426
5003108,Corguinho,50,MS,Mato Grosso do Sul,-19.8243,-54.8281,5730
2909109,Coribe,29,BA,Bahia,-13.8232,-44.4586,14933
3119104,Corinto,31,MG,Minas Gerais,-18.369,-44.4542,24384
4106407,Cornélio Procópio,41,PR,Paraná,-23.1829,-50.6498,48677
3119203,Coroaci,31,MG,Minas Gerais,-18.6156,-42.2791,10339
3512506,Coroados,35,SP,São Paulo,-21.3521,-50.2859,5885
2103604,Coroatá,21,MA,Maranhão,-4.13442,-44.1244,64403
3119302,Coromandel,31,MG,Minas Gerais,-18.4734,-47.1933,28508
4305871,Coronel Barros,43,RS,Rio Grande do Sul,-28.3921,-54.0686,2559
4305900,Coronel Bicaco,43,RS,Rio Grande do Sul,-27.7197,-53.7022,7776
4106456,Coronel Domingos Soares,41,PR,Paraná,-26.2277,-52.0356,7547
2402808,Coronel Ezequiel,24,RN,Rio Grande do Norte,-6.3748,-36.2223,5593
3119401,Coronel Fabriciano,31,MG,Minas Gerais,-19.5179,-42.6276,110326
4204400,Coronel Freitas,42,SC,Santa Catarina,-26.9057,-52.7011,10130
2402907,Coronel João Pessoa,24,RN,Rio Grande do Norte,-6.24974,-38.4441,4980
2909208,Coronel João Sá,29,BA,Bahia,-10.2847,-37.9198,16814
2202851,Coronel José Dias,22,PI,Piauí,-8.81397,-42.5232,4608
3512605,Coronel Macedo,35,SP,São Paulo,-23.6261,-49.31,4840
4204459,Coronel Martins,42,SC,Santa Catarina,-26.511,-52.6694,2548
3119500,Coronel Murta,31,MG,Minas Gerais,-16.6148,-42.184,9411
3119609,Coronel Pacheco,31,MG,Minas Gerais,-21.5898,-43.256,3125
4305934,Coronel Pilar,43,RS,Rio Grande do Sul,-29.2695,-51.6847,1728
5003157,Coronel Sapucaia,50,MS,Mato Grosso do Sul,-23.2724,-55.5278,15016
4106506,Coronel Vivida,41,PR,Paraná,-25.9767,-52.5641,21666
3119708,Coronel Xavier Chaves,31,MG,Minas Gerais,-21.0277,-44.2206,3471
3119807,Córrego Danta,31,MG,Minas Gerais,-19.8198,-45.9032,3359
3119906,Córrego do Bom Jesus,31,MG,Minas Gerais,-22.6269,-46.0241,3804
5205703,Córrego do Ouro,52,GO,Goiás,-16.2918,-50.5503,2514
3119955,Córrego Fundo,31,MG,Minas Gerais,-20.4474,-45.5617,6295
3120003,Córrego Novo,31,MG,Minas Gerais,-19.8361,-42.3988,2970
4204558,Correia Pinto,42,SC,Santa Catarina,-27.5877,-50.3614,13358
2202901,Corrente,22,PI,Piauí,-10.4333,-45.1633,26205
2604700,Correntes,26,PE,Pernambuco,-9.12117,-36.3244,18098
2909307,Correntina,29,BA,Bahia,-13.3477,-44.6333,33361
2604809,Cortês,26,PE,Pernambuco,-8.47443,-35.5468,12560
5003207,Corumbá,50,MS,Mato Grosso do Sul,-19.0077,-57.651,109899
5205802,Corumbá de Goiás,52,GO,Goiás,-15.9245,-48.8117,11086
5205901,Corumbaíba,52,GO,Goiás,-18.1415,-48.5626,9332
3512704,Corumbataí,35,SP,São Paulo,-22.2213,-47.6215,4054
4106555,Corumbataí do Sul,41,PR,Paraná,-24.101,-52.1177,3617
1100072,Corumbiara,11,RO,Rondônia,-12.9551,-60.8947,8659
4204509,Corupá,42,SC,Santa Catarina,-26.4246,-49.246,15541
2702306,Coruripe,27,AL,Alagoas,-10.1276,-36.1717,57498
3512803,Cosmópolis,35,SP,São Paulo,-22.6419,-47.1926,69086
3512902,Cosmorama,35,SP,São Paulo,-20.4755,-49.7827,7374
1100080,Costa Marques,11,RO,Rondônia,-12.4367,-64.228,17400
5003256,Costa Rica,50,MS,Mato Grosso do Sul,-18.5432,-53.1287,20159
2909406,Cotegipe,29,BA,Bahia,-12.0228,-44.2566,14414
3513009,Cotia,35,SP,São Paulo,-23.6022,-46.919,237750
4305959,Cotiporã,43,RS,Rio Grande do Sul,-28.9891,-51.6971,4000
5103379,Cotriguaçu,51,MT,Mato Grosso,-9.85656,-58.4192,18689
3120102,Couto de Magalhães de Minas,31,MG,Minas Gerais,-18.0727,-43.4648,4444
4305975,Coxilha,43,RS,Rio Grande do Sul,-28.128,-52.3023,2876
5003306,Coxim,50,MS,Mato Grosso do Sul,-18.5013,-54.751,33323
2504850,Coxixola,25,PB,Paraíba,-7.62365,-36.6064,1925
2702355,Craíbas,27,AL,Alagoas,-9.6178,-36.7697,24510
2304103,Crateús,23,CE,Ceará,-5.16768,-40.6536,74426
2304202,Crato,23,CE,Ceará,-7.2153,-39.4103,130604
3513108,Cravinhos,35,SP,São Paulo,-21.338,-47.7324,34651
2909505,Cravolândia,29,BA,Bahia,-13.3531,-39.8031,5576
4204608,Criciúma,42,SC,Santa Catarina,-28.6723,-49.3729,211369
3120151,Crisólita,31,MG,Minas Gerais,-17.2381,-40.9184,6631
2909604,Crisópolis,29,BA,Bahia,-11.5059,-38.1515,21835
4306007,Crissiumal,43,RS,Rio Grande do Sul,-27.4999,-54.0994,14195
3120201,Cristais,31,MG,Minas Gerais,-20.8733,-45.5167,12564
3513207,Cristais Paulista,35,SP,São Paulo,-20.4036,-47.4209,8424
4306056,Cristal,43,RS,Rio Grande do Sul,-31.0046,-52.0436,7831
4306072,Cristal do Sul,43,RS,Rio Grande do Sul,-27.452,-53.2422,2918
1706100,Cristalândia,17,TO,Tocantins,-10.5985,-49.1942,7374
2203008,Cristalândia do Piauí,22,PI,Piauí,-10.6443,-45.1893,8154
3120300,Cristália,31,MG,Minas Gerais,-16.716,-42.8571,6042
5206206,Cristalina,52,GO,Goiás,-16.7676,-47.6131,55347
3120409,Cristiano Otoni,31,MG,Minas Gerais,-20.8324,-43.8166,5225
5206305,Cristianópolis,52,GO,Goiás,-17.1987,-48.7034,3029
3120508,Cristina,31,MG,Minas Gerais,-22.208,-45.2673,10482
2801702,Cristinápolis,28,SE,Sergipe,-11.4668,-37.7585,18270
2203107,Cristino Castro,22,PI,Piauí,-8.82273,-44.223,10253
2909703,Cristópolis,29,BA,Bahia,-12.2249,-44.4214,14403
5206404,Crixás,52,GO,Goiás,-14.5412,-49.974,16893
1706258,Crixás do Tocantins,17,TO,Tocantins,-11.0994,-48.9152,1708
2304236,Croatá,23,CE,Ceará,-4.40481,-40.9022,17874
5206503,Cromínia,52,GO,Goiás,-17.2883,-49.3798,3606
3120607,Crucilândia,31,MG,Minas Gerais,-20.3923,-44.3334,5057
2304251,Cruz,23,CE,Ceará,-2.91813,-40.176,23983
4306106,Cruz Alta,43,RS,Rio Grande do Sul,-28.645,-53.6048,63463
2909802,Cruz das Almas,29,BA,Bahia,-12.6675,-39.1008,64932
2504900,Cruz do Espírito Santo,25,PB,Paraíba,-7.13902,-35.0857,17559
4106803,Cruz Machado,41,PR,Paraná,-26.0166,-51.343,18907
3513306,Cruzália,35,SP,São Paulo,-22.7373,-50.7909,2161
4306130,Cruzaltense,43,RS,Rio Grande do Sul,-27.6672,-52.6522,2059
3513405,Cruzeiro,35,SP,São Paulo,-22.5728,-44.969,81724
3120706,Cruzeiro da Fortaleza,31,MG,Minas Gerais,-18.944,-46.6669,4174
4106571,Cruzeiro do Iguaçu,41,PR,Paraná,-25.6192,-53.1285,4369
4106605,Cruzeiro do Oeste,41,PR,Paraná,-23.7799,-53.0774,21237
1200203,Cruzeiro do Sul,12,AC,Acre,-7.62762,-72.6756,82622
4106704,Cruzeiro do Sul,41,PR,Paraná,-22.9624,-52.1622,4619
4306205,Cruzeiro do Sul,43,RS,Rio Grande do Sul,-29.5148,-51.9928,12258
2403004,Cruzeta,24,RN,Rio Grande do Norte,-6.40894,-36.7782,8147
3120805,Cruzília,31,MG,Minas Gerais,-21.84,-44.8067,15497
4106852,Cruzmaltina,41,PR,Paraná,-24.0132,-51.4563,3110
3513504,Cubatão,35,SP,São Paulo,-23.8911,-46.424,128748
2505006,Cubati,25,PB,Paraíba,-6.86686,-36.3619,7274
5103403,Cuiabá,51,MT,Mato Grosso,-15.601,-56.0974,590118
2505105,Cuité,25,PB,Paraíba,-6.47647,-36.1515,20348
2505238,Cuité de Mamanguape,25,PB,Paraíba,-6.91292,-35.2502,6358
2505204,Cuitegi,25,PB,Paraíba,-6.89058,-35.5215,6790
1100940,Cujubim,11,RO,Rondônia,-9.36065,-62.5846,22443
5206602,Cumari,52,GO,Goiás,-18.2644,-48.1511,2975
2604908,Cumaru,26,PE,Pernambuco,-8.00827,-35.6957,11559
1502764,Cumaru do Norte,15,PA,Pará,-7.81097,-50.7698,13093
2801900,Cumbe,28,SE,Sergipe,-10.352,-37.1846,4012
3513603,Cunha,35,SP,São Paulo,-23.0731,-44.9576,21929
4204707,Cunha Porã,42,SC,Santa Catarina,-26.895,-53.1662,11057
4204756,Cunhataí,42,SC,Santa Catarina,-26.9709,-53.0895,1955
3120839,Cuparaque,31,MG,Minas Gerais,-18.9648,-41.0986,4995
2605004,Cupira,26,PE,Pernambuco,-8.62432,-35.9518,23977
2909901,Curaçá,29,BA,Bahia,-8.98458,-39.8997,35524
2203206,Curimatá,22,PI,Piauí,-10.0326,-44.3002,11190
1502772,Curionópolis,15,PA,Pará,-6.09965,-49.6068,17453
4106902,Curitiba,41,PR,Paraná,-25.4195,-49.2646,1908359
4204806,Curitibanos,42,SC,Santa Catarina,-27.2824,-50.5816,39566
4107009,Curiúva,41,PR,Paraná,-24.0362,-50.4576,15004
2203230,Currais,22,PI,Piauí,-9.01175,-44.4062,4871
2403103,Currais Novos,24,RN,Rio Grande do Norte,-6.25484,-36.5146,45228
2505279,Curral de Cima,25,PB,Paraíba,-6.72325,-35.2639,5232
3120870,Curral de Dentro,31,MG,Minas Gerais,-15.9327,-41.8557,7623
2203271,Curral Novo do Piauí,22,PI,Piauí,-7.8313,-40.8957,5251
2505303,Curral Velho,25,PB,Paraíba,-7.53075,-38.1962,2517
1502806,Curralinho,15,PA,Pará,-1.81179,-49.7952,33490
2203255,Curralinhos,22,PI,Piauí,-5.60825,-42.8376,4367
1502855,Curuá,15,PA,Pará,-1.88775,-55.1168,13996
1502905,Curuçá,15,PA,Pará,-0.733214,-47.8515,38959
2103703,Cururupu,21,MA,Maranhão,-1.81475,-44.8644,30706
5103437,Curvelândia,51,MT,Mato Grosso,-15.6084,-57.9133,5049
3120904,Curvelo,31,MG,Minas Gerais,-18.7527,-44.4303,79878
2605103,Custódia,26,PE,Pernambuco,-8.08546,-37.6443,36753
5206701,Damianópolis,52,GO,Goiás,-14.5604,-46.178,3389
2505352,Damião,25,PB,Paraíba,-6.63161,-35.9101,5343
5206800,Damolândia,52,GO,Goiás,-16.2544,-49.3631,2935
1706506,Darcinópolis,17,TO,Tocantins,-6.71591,-47.7597,5988
2910008,Dário Meira,29,BA,Bahia,-14.4229,-39.9031,11716
3121001,Datas,31,MG,Minas Gerais,-18.4478,-43.6591,5471
4306304,David Canabarro,43,RS,Rio Grande do Sul,-28.3849,-51.8482,4844
5206909,Davinópolis,52,GO,Goiás,-18.1501,-47.5568,2133
2103752,Davinópolis,21,MA,Maranhão,-5.54637,-47.4217,12659
3121100,Delfim Moreira,31,MG,Minas Gerais,-22.5036,-45.2792,8205
3121209,Delfinópolis,31,MG,Minas Gerais,-20.3468,-46.8456,7186
2702405,Delmiro Gouveia,27,AL,Alagoas,-9.38534,-37.9987,52597
3121258,Delta,31,MG,Minas Gerais,-19.9721,-47.7841,9904
2203305,Demerval Lobão,22,PI,Piauí,-5.35875,-42.6776,13595
5103452,Denise,51,MT,Mato Grosso,-14.7324,-57.0583,9115
5003454,Deodápolis,50,MS,Mato Grosso do Sul,-22.2763,-54.1682,12773
2304269,Deputado Irapuan Pinheiro,23,CE,Ceará,-5.91485,-39.257,9521
4306320,Derrubadas,43,RS,Rio Grande do Sul,-27.2642,-53.8645,3102
3513702,Descalvado,35,SP,São Paulo,-21.9002,-47.6181,33346
4204905,Descanso,42,SC,Santa Catarina,-26.827,-53.5034,8399
3121308,Descoberto,31,MG,Minas Gerais,-21.46,-42.9618,5047
2505402,Desterro,25,PB,Paraíba,-7.287,-37.0925,8306
3121407,Desterro de Entre Rios,31,MG,Minas Gerais,-20.665,-44.3334,7334
3121506,Desterro do Melo,31,MG,Minas Gerais,-21.143,-43.5178,3015
4306353,Dezesseis de Novembro,43,RS,Rio Grande do Sul,-28.219,-55.0617,2744
3513801,Diadema,35,SP,São Paulo,-23.6813,-46.6205,417869
2505600,Diamante,25,PB,Paraíba,-7.41738,-38.2615,6550
4107157,Diamante D'Oeste,41,PR,Paraná,-24.9419,-54.1052,5294
4107108,Diamante do Norte,41,PR,Paraná,-22.655,-52.8617,5389
4107124,Diamante do Sul,41,PR,Paraná,-25.035,-52.6768,3555
3121605,Diamantina,31,MG,Minas Gerais,-18.2413,-43.6031,48230
5103502,Diamantino,51,MT,Mato Grosso,-14.4037,-56.4366,21294
1707009,Dianópolis,17,TO,Tocantins,-11.624,-46.8198,21738
4306379,Dilermando de Aguiar,43,RS,Rio Grande do Sul,-29.7054,-54.2122,3130
3121704,Diogo de Vasconcelos,31,MG,Minas Gerais,-20.4879,-43.1953,3913
3121803,Dionísio,31,MG,Minas Gerais,-19.8433,-42.7701,8287
4205001,Dionísio Cerqueira,42,SC,Santa Catarina,-26.2648,-53.6351,15450
5207105,Diorama,52,GO,Goiás,-16.2329,-51.2543,2547
3513850,Dirce Reis,35,SP,São Paulo,-20.4642,-50.6073,1785
2203354,Dirceu Arcoverde,22,PI,Piauí,-9.33939,-42.4348,6896
2802007,Divina Pastora,28,SE,Sergipe,-10.6782,-37.1506,5058
3121902,Divinésia,31,MG,Minas Gerais,-20.9917,-43.0003,3455
3122009,Divino,31,MG,Minas Gerais,-20.6134,-42.1438,20133
3122108,Divino das Laranjeiras,31,MG,Minas Gerais,-18.7755,-41.4781,5086
3201803,Divino de São Lourenço,32,ES,Espírito Santo,-20.6229,-41.6937,4612
3513900,Divinolândia,35,SP,São Paulo,-21.6637,-46.7361,11384
3122207,Divinolândia de Minas,31,MG,Minas Gerais,-18.8004,-42.6103,7559
3122306,Divinópolis,31,MG,Minas Gerais,-20.1446,-44.8912,234937
5208301,Divinópolis de Goiás,52,GO,Goiás,-13.2853,-46.3999,4995
1707108,Divinópolis do Tocantins,17,TO,Tocantins,-9.80018,-49.2169,6868
3122355,Divisa Alegre,31,MG,Minas Gerais,-15.7221,-41.3463,6625
3122405,Divisa Nova,31,MG,Minas Gerais,-21.5092,-46.1904,6068
3122454,Divisópolis,31,MG,Minas Gerais,-15.7254,-40.9997,10547
3514007,Dobrada,35,SP,São Paulo,-21.5155,-48.3935,8744
3514106,Dois Córregos,35,SP,São Paulo,-22.3673,-48.3819,26891
4306403,Dois Irmãos,43,RS,Rio Grande do Sul,-29.5836,-51.0898,30753
4306429,Dois Irmãos das Missões,43,RS,Rio Grande do Sul,-27.6621,-53.5304,2158
5003488,Dois Irmãos do Buriti,50,MS,Mato Grosso do Sul,-20.6848,-55.2915,11132
1707207,Dois Irmãos do Tocantins,17,TO,Tocantins,-9.25534,-49.0638,7286
4306452,Dois Lajeados,43,RS,Rio Grande do Sul,-28.983,-51.8396,3430
2702504,Dois Riachos,27,AL,Alagoas,-9.38465,-37.0965,11214
4107207,Dois Vizinhos,41,PR,Paraná,-25.7407,-53.057,39856
3514205,Dolcinópolis,35,SP,São Paulo,-20.124,-50.5149,2136
5103601,Dom Aquino,51,MT,Mato Grosso,-15.8099,-54.9223,7977
2910107,Dom Basílio,29,BA,Bahia,-13.7565,-41.7677,12604
3122470,Dom Bosco,31,MG,Minas Gerais,-16.652,-46.2597,3818
3122504,Dom Cavati,31,MG,Minas Gerais,-19.3735,-42.1121,5247
2203404,Dom Expedito Lopes,22,PI,Piauí,-6.95332,-41.6396,6790
4306502,Dom Feliciano,43,RS,Rio Grande do Sul,-30.7004,-52.1026,15279
2203453,Dom Inocêncio,22,PI,Piauí,-9.00516,-41.9697,9404
3122603,Dom Joaquim,31,MG,Minas Gerais,-18.961,-43.2544,4602
2910206,Dom Macedo Costa,29,BA,Bahia,-12.9016,-39.1923,4212
4306601,Dom Pedrito,43,RS,Rio Grande do Sul,-30.9756,-54.6694,39822
2103802,Dom Pedro,21,MA,Maranhão,-5.03518,-44.4409,22912
4306551,Dom Pedro de Alcântara,43,RS,Rio Grande do Sul,-29.3639,-49.853,2617
3122702,Dom Silvério,31,MG,Minas Gerais,-20.1627,-42.9627,5351
3122801,Dom Viçoso,31,MG,Minas Gerais,-22.2511,-45.1643,3072
3201902,Domingos Martins,32,ES,Espírito Santo,-20.3603,-40.6594,34757
2203420,Domingos Mourão,22,PI,Piauí,-4.2495,-41.2683,4287
4205100,Dona Emma,42,SC,Santa Catarina,-26.981,-49.7261,4081
3122900,Dona Eusébia,31,MG,Minas Gerais,-21.319,-42.807,6527
4306700,Dona Francisca,43,RS,Rio Grande do Sul,-29.6195,-53.3617,3331
2505709,Dona Inês,25,PB,Paraíba,-6.61566,-35.6205,10383
3123007,Dores de Campos,31,MG,Minas Gerais,-21.1139,-44.0207,10093
3123106,Dores de Guanhães,31,MG,Minas Gerais,-19.0516,-42.9254,5316
3123205,Dores do Indaiá,31,MG,Minas Gerais,-19.4628,-45.5927,13923
3202009,Dores do Rio Preto,32,ES,Espírito Santo,-20.6931,-41.8405,6949
3123304,Dores do Turvo,31,MG,Minas Gerais,-20.9785,-43.1834,4437
3123403,Doresópolis,31,MG,Minas Gerais,-20.2868,-45.9007,1533
2605152,Dormentes,26,PE,Pernambuco,-8.44116,-40.7662,18692
5003504,Douradina,50,MS,Mato Grosso do Sul,-22.0405,-54.6158,5827
4107256,Douradina,41,PR,Paraná,-23.3807,-53.2918,8439
3514304,Dourado,35,SP,São Paulo,-22.1044,-48.3178,8909
3123502,Douradoquara,31,MG,Minas Gerais,-18.4338,-47.5993,1930
5003702,Dourados,50,MS,Mato Grosso do Sul,-22.2231,-54.812,218069
4107306,Doutor Camargo,41,PR,Paraná,-23.5582,-52.2178,6069
4306734,Doutor Maurício Cardoso,43,RS,Rio Grande do Sul,-27.5103,-54.3577,5110
4205159,Doutor Pedrinho,42,SC,Santa Catarina,-26.7174,-49.4795,4043
4306759,Doutor Ricardo,43,RS,Rio Grande do Sul,-29.084,-51.9972,2071
2403202,Doutor Severiano,24,RN,Rio Grande do Norte,-6.08082,-38.3794,7190
4128633,Doutor Ulysses,41,PR,Paraná,-24.5665,-49.4219,5781
5207253,Doverlândia,52,GO,Goiás,-16.7188,-52.3189,7750
3514403,Dracena,35,SP,São Paulo,-21.4843,-51.535,46324
3514502,Duartina,35,SP,São Paulo,-22.4146,-49.4084,12549
3301603,Duas Barras,33,RJ,Rio de Janeiro,-22.0536,-42.5232,11169
2505808,Duas Estradas,25,PB,Paraíba,-6.68499,-35.418,3594
1707306,Dueré,17,TO,Tocantins,-11.3416,-49.2716,4727
3514601,Dumont,35,SP,São Paulo,-21.2324,-47.9756,9468
2103901,Duque Bacelar,21,MA,Maranhão,-4.15002,-42.9477,11208
3301702,Duque de Caxias,33,RJ,Rio de Janeiro,-22.7858,-43.3049,890997
3123528,Durandé,31,MG,Minas Gerais,-20.2058,-41.7977,7884
3514700,Echaporã,35,SP,São Paulo,-22.4326,-50.2038,6247
3202108,Ecoporanga,32,ES,Espírito Santo,-18.3702,-40.836,24217
5207352,Edealina,52,GO,Goiás,-17.4239,-49.6644,3809
5207402,Edéia,52,GO,Goiás,-17.3406,-49.9295,12231
1301407,Eirunepé,13,AM,Amazonas,-6.65677,-69.8662,34888
3514809,Eldorado,35,SP,São Paulo,-24.5281,-48.1141,15436
5003751,Eldorado,50,MS,Mato Grosso do Sul,-23.7868,-54.2838,12224
4306767,Eldorado do Sul,43,RS,Rio Grande do Sul,-30.0847,-51.6187,38581
1502954,Eldorado do Carajás,15,PA,Pará,-6.10389,-49.3553,32892
2203503,Elesbão Veloso,22,PI,Piauí,-6.19947,-42.1355,14383
3514908,Elias Fausto,35,SP,São Paulo,-23.0428,-47.3682,17393
2203602,Eliseu Martins,22,PI,Piauí,-8.09629,-43.6705,4834
3514924,Elisiário,35,SP,São Paulo,-21.1678,-49.1146,3537
2910305,Elísio Medrado,29,BA,Bahia,-12.9417,-39.5191,8461
3123601,Elói Mendes,31,MG,Minas Gerais,-21.6088,-45.5691,27730
2505907,Emas,25,PB,Paraíba,-7.09964,-37.7163,3528
3514957,Embaúba,35,SP,São Paulo,-20.9796,-48.8325,2476
3515004,Embu das Artes,35,SP,São Paulo,-23.6437,-46.8579,267054
3515103,Embu-Guaçu,35,SP,São Paulo,-23.8297,-46.8136,68270
3515129,Emilianópolis,35,SP,São Paulo,-21.8314,-51.4832,3197
4306809,Encantado,43,RS,Rio Grande do Sul,-29.2351,-51.8703,22128
2403301,Encanto,24,RN,Rio Grande do Norte,-6.10691,-38.3033,5666
2910404,Encruzilhada,29,BA,Bahia,-15.5302,-40.9124,19376
4306908,Encruzilhada do Sul,43,RS,Rio Grande do Sul,-30.543,-52.5204,25872
4107405,Enéas Marques,41,PR,Paraná,-25.9445,-53.1659,6168
4107504,Engenheiro Beltrão,41,PR,Paraná,-23.797,-52.2659,14314
3123700,Engenheiro Caldas,31,MG,Minas Gerais,-19.2065,-42.0503,11098
3515152,Engenheiro Coelho,35,SP,São Paulo,-22.4836,-47.211,19497
3123809,Engenheiro Navarro,31,MG,Minas Gerais,-17.2831,-43.947,7377
3301801,Engenheiro Paulo de Frontin,33,RJ,Rio de Janeiro,-22.5498,-43.6827,13576
4306924,Engenho Velho,43,RS,Rio Grande do Sul,-27.706,-52.9145,1340
3123858,Entre Folhas,31,MG,Minas Gerais,-19.6218,-42.2306,5443
4205175,Entre Rios,42,SC,Santa Catarina,-26.7225,-52.5585,3183
2910503,Entre Rios,29,BA,Bahia,-11.9392,-38.0871,43223
3123908,Entre Rios de Minas,31,MG,Minas Gerais,-20.6706,-44.0654,15292
4107538,Entre Rios do Oeste,41,PR,Paraná,-24.7042,-54.2385,4406
4306957,Entre Rios do Sul,43,RS,Rio Grande do Sul,-27.5298,-52.7347,3035
4306932,Entre-Ijuís,43,RS,Rio Grande do Sul,-28.3686,-54.2686,8981
1301506,Envira,13,AM,Amazonas,-7.43789,-70.0281,19492
1200252,Epitaciolândia,12,AC,Acre,-11.0188,-68.7341,17340
2403400,Equador,24,RN,Rio Grande do Norte,-6.93835,-36.717,6119
4306973,Erebango,43,RS,Rio Grande do Sul,-27.8544,-52.3005,3066
4307005,Erechim,43,RS,Rio Grande do Sul,-27.6364,-52.2697,103437
2304277,Ererê,23,CE,Ceará,-6.02751,-38.3461,7163
2900504,Érico Cardoso,29,BA,Bahia,-13.4215,-42.1352,11212
4205191,Ermo,42,SC,Santa Catarina,-28.9869,-49.643,2076
4307054,Ernestina,43,RS,Rio Grande do Sul,-28.4977,-52.5836,3215
4307203,Erval Grande,43,RS,Rio Grande do Sul,-27.3926,-52.574,5170
4307302,Erval Seco,43,RS,Rio Grande do Sul,-27.5443,-53.5005,7660
4205209,Erval Velho,42,SC,Santa Catarina,-27.2743,-51.443,4480
3124005,Ervália,31,MG,Minas Gerais,-20.8403,-42.6544,19015
2605202,Escada,26,PE,Pernambuco,-8.35672,-35.2241,68281
4307401,Esmeralda,43,RS,Rio Grande do Sul,-28.0518,-51.1933,3313
3124104,Esmeraldas,31,MG,Minas Gerais,-19.764,-44.3065,69010
3124203,Espera Feliz,31,MG,Minas Gerais,-20.6508,-41.9119,24805
2506004,Esperança,25,PB,Paraíba,-7.02278,-35.8597,33266
4307450,Esperança do Sul,43,RS,Rio Grande do Sul,-27.3603,-53.9891,3204
4107520,Esperança Nova,41,PR,Paraná,-23.7238,-53.811,1852
2203701,Esperantina,22,PI,Piauí,-3.88863,-42.2324,39078
1707405,Esperantina,17,TO,Tocantins,-5.36593,-48.5378,10793
2104008,Esperantinópolis,21,MA,Maranhão,-4.87938,-44.6926,16653
4107546,Espigão Alto do Iguaçu,41,PR,Paraná,-25.4216,-52.8348,4447
1100098,Espigão D'Oeste,11,RO,Rondônia,-11.5266,-61.0252,33030
3124302,Espinosa,31,MG,Minas Gerais,-14.9249,-42.809,32214
2403509,Espírito Santo,24,RN,Rio Grande do Norte,-6.33563,-35.3052,10702
3124401,Espírito Santo do Dourado,31,MG,Minas Gerais,-22.0454,-45.9548,4712
3515186,Espírito Santo do Pinhal,35,SP,São Paulo,-22.1909,-46.7477,44170
3515194,Espírito Santo do Turvo,35,SP,São Paulo,-22.6925,-49.4341,4713
2910602,Esplanada,29,BA,Bahia,-11.7942,-37.9432,37845
4307500,Espumoso,43,RS,Rio Grande do Sul,-28.7286,-52.8461,15843
4307559,Estação,43,RS,Rio Grande do Sul,-27.9135,-52.2635,6161
2802106,Estância,28,SE,Sergipe,-11.2659,-37.4484,69278
4307609,Estância Velha,43,RS,Rio Grande do Sul,-29.6535,-51.1843,47287
4307708,Esteio,43,RS,Rio Grande do Sul,-29.852,-51.1841,84237
3124500,Estiva,31,MG,Minas Gerais,-22.4577,-46.0191,11449
3557303,Estiva Gerbi,35,SP,São Paulo,-22.2713,-46.9481,11067
2104057,Estreito,21,MA,Maranhão,-6.56077,-47.4431,42110
4307807,Estrela,43,RS,Rio Grande do Sul,-29.5002,-51.9495,33140
3515202,Estrela d'Oeste,35,SP,São Paulo,-20.2875,-50.4049,8466
3124609,Estrela Dalva,31,MG,Minas Gerais,-21.7412,-42.4574,2448
2702553,Estrela de Alagoas,27,AL,Alagoas,-9.39089,-36.7644,18435
3124708,Estrela do Indaiá,31,MG,Minas Gerais,-19.5169,-45.7859,3590
5207501,Estrela do Norte,52,GO,Goiás,-13.8665,-49.0716,3379
3515301,Estrela do Norte,35,SP,São Paulo,-22.4859,-51.6632,2769
3124807,Estrela do Sul,31,MG,Minas Gerais,-18.7399,-47.6956,7981
4307815,Estrela Velha,43,RS,Rio Grande do Sul,-29.1713,-53.1639,3745
2910701,Euclides da Cunha,29,BA,Bahia,-10.5078,-39.0153,61924
3515350,Euclides da Cunha Paulista,35,SP,São Paulo,-22.5545,-52.5928,9559
4307831,Eugênio de Castro,43,RS,Rio Grande do Sul,-28.5315,-54.1506,2699
3124906,Eugenópolis,31,MG,Minas Gerais,-21.1002,-42.1878,11285
2910727,Eunápolis,29,BA,Bahia,-16.3715,-39.5821,115290
2304285,Eusébio,23,CE,Ceará,-3.8925,-38.4559,52667
3125002,Ewbank da Câmara,31,MG,Minas Gerais,-21.5498,-43.5068,3952
3125101,Extrema,31,MG,Minas Gerais,-22.854,-46.3178,34344
2403608,Extremoz,24,RN,Rio Grande do Norte,-5.70143,-35.3048,28331
2605301,Exu,26,PE,Pernambuco,-7.50364,-39.7238,31790
2506103,Fagundes,25,PB,Paraíba,-7.34454,-35.7931,11313
4307864,Fagundes Varela,43,RS,Rio Grande do Sul,-28.8794,-51.7014,2724
5207535,Faina,52,GO,Goiás,-15.4473,-50.3622,6947
