codigo_ibge,nome,latitude,longitude,capital,codigo_uf,siafi_id
3300951,Comendador Levy Gasparian,-22.0404,-43.214,0,33,2927
3117009,Comercinho,-16.2963,-41.7945,0,31,4339
5103304,Comodoro,-13.6614,-59.7848,0,51,9883
2504405,Conceição,-7.55106,-38.5014,0,25,1989
3117108,Conceição da Aparecida,-21.096,-46.2049,0,31,4341
3201605,Conceição da Barra,-18.5883,-39.7362,0,32,5631
3115201,Conceição da Barra de Minas,-21.1316,-44.4729,0,31,4303
2908200,Conceição da Feira,-12.5078,-38.9978,0,29,3463
3117306,Conceição das Alagoas,-19.9172,-48.3839,0,31,4345
3117207,Conceição das Pedras,-22.1576,-45.4562,0,31,4343
3117405,Conceição de Ipanema,-19.9326,-41.6908,0,31,4347
3301405,Conceição de Macabu,-22.0834,-41.8719,0,33,5827
2908309,Conceição do Almeida,-12.7836,-39.1715,0,29,3465
1502707,Conceição do Araguaia,-8.26136,-49.2689,0,15,453
2202802,Conceição do Canindé,-7.87638,-41.5942,0,22,1055
3201704,Conceição do Castelo,-20.3639,-41.2417,0,32,5633
2908408,Conceição do Coité,-11.56,-39.2808,0,29,3467
2908507,Conceição do Jacuípe,-12.3268,-38.7684,0,29,3469
2103554,Conceição do Lago-Açu,-3.85142,-44.8895,0,21,152
3117504,Conceição do Mato Dentro,-19.0344,-43.4221,0,31,4349
3117603,Conceição do Pará,-19.7456,-44.8945,0,31,4351
3117702,Conceição do Rio Verde,-21.8778,-45.087,0,31,4353
1705607,Conceição do Tocantins,-12.2209,-47.2951,0,17,9313
3117801,Conceição dos Ouros,-22.4078,-45.7996,0,31,4355
3512209,Conchal,-22.3375,-47.1729,0,35,6345
3512308,Conchas,-23.0154,-48.0134,0,35,6347
4204301,Concórdia,-27.2335,-52.026,0,42,8083
1502756,Concórdia do Pará,-1.99238,-47.9422,0,15,579
2504504,Condado,-6.89831,-37.606,0,25,1991
2604601,Condado,-7.58787,-35.0999,0,26,2391
2504603,Conde,-7.25746,-34.8999,0,25,1993
2908606,Conde,-11.8179,-37.6131,0,29,3471
2908705,Condeúba,-14.9022,-41.9718,0,29,3473
4305702,Condor,-28.2075,-53.4905,0,43,8611
3117836,Cônego Marinho,-15.2892,-44.4181,0,31,590
3117876,Confins,-19.6282,-43.9931,0,31,592
5103353,Confresa,-10.6437,-51.5699,0,51,131
2504702,Congo,-7.79078,-36.6581,0,25,1995
3117900,Congonhal,-22.1488,-46.043,0,31,4357
3118007,Congonhas,-20.4958,-43.851,0,31,4359
3118106,Congonhas do Norte,-18.8021,-43.6767,0,31,4361
4106001,Congonhinhas,-23.5493,-50.5569,0,41,7517
3118205,Conquista,-19.9312,-47.5492,0,31,4363
5103361,Conquista D'Oeste,-14.5381,-59.5444,0,51,1082
3118304,Conselheiro Lafaiete,-20.6634,-43.7846,0,31,4365
4106100,Conselheiro Mairinck,-23.623,-50.1707,0,41,7519
3118403,Conselheiro Pena,-19.1789,-41.4736,0,31,4367
3118502,Consolação,-22.5493,-45.9255,0,31,4369
4305801,Constantina,-27.732,-52.9938,0,43,8613
3118601,Contagem,-19.9321,-44.0539,0,31,4371
4106209,Contenda,-25.6788,-49.535,0,41,7521
2908804,Contendas do Sincorá,-13.7537,-41.048,0,29,3475
3118700,Coqueiral,-21.1858,-45.4366,0,31,4373
4305835,Coqueiro Baixo,-29.1802,-52.0942,0,43,1136
2702207,Coqueiro Seco,-9.63715,-35.7994,0,27,2743
4305850,Coqueiros do Sul,-28.1194,-52.7842,0,43,5945
3118809,Coração de Jesus,-16.6841,-44.3635,0,31,4375
2908903,Coração de Maria,-12.2333,-38.7487,0,29,3477
4106308,Corbélia,-24.7971,-53.3006,0,41,7523
3301504,Cordeiro,-22.0267,-42.3648,0,33,5829
3512407,Cordeirópolis,-22.4778,-47.4519,0,35,6349
2909000,Cordeiros,-15.0356,-41.9308,0,29,3479
4204350,Cordilheira Alta,-26.9844,-52.6056,0,42,5579
3118908,Cordisburgo,-19.1224,-44.3224,0,31,4377
3119005,Cordislândia,-21.7891,-45.6999,0,31,4379
2304004,Coreaú,-3.5415,-40.6587,0,23,1381
2504801,Coremas,-7.00712,-37.9346,0,25,1997
5003108,Corguinho,-19.8243,-54.8281,0,50,9061
2909109,Coribe,-13.8232,-44.4586,0,29,3481
3119104,Corinto,-18.369,-44.4542,0,31,4381
4106407,Cornélio Procópio,-23.1829,-50.6498,0,41,7525
3119203,Coroaci,-18.6156,-42.2791,0,31,4383
3512506,Coroados,-21.3521,-50.2859,0,35,6351
2103604,Coroatá,-4.13442,-44.1244,0,21,769
3119302,Coromandel,-18.4734,-47.1933,0,31,4385
4305871,Coronel Barros,-28.3921,-54.0686,0,43,6055
4305900,Coronel Bicaco,-27.7197,-53.7022,0,43,8615
4106456,Coronel Domingos Soares,-26.2277,-52.0356,0,41,846
2402808,Coronel Ezequiel,-6.3748,-36.2223,0,24,1655
3119401,Coronel Fabriciano,-19.5179,-42.6276,0,31,4387
4204400,Coronel Freitas,-26.9057,-52.7011,0,42,8085
2402907,Coronel João Pessoa,-6.24974,-38.4441,0,24,1657
2909208,Coronel João Sá,-10.2847,-37.9198,0,29,3483
2202851,Coronel José Dias,-8.81397,-42.5232,0,22,2255
3512605,Coronel Macedo,-23.6261,-49.31,0,35,6353
4204459,Coronel Martins,-26.511,-52.6694,0,42,5735
3119500,Coronel Murta,-16.6148,-42.184,0,31,4389
3119609,Coronel Pacheco,-21.5898,-43.256,0,31,4391
4305934,Coronel Pilar,-29.2695,-51.6847,0,43,1138
5003157,Coronel Sapucaia,-23.2724,-55.5278,0,50,9997
4106506,Coronel Vivida,-25.9767,-52.5641,0,41,7527
3119708,Coronel Xavier Chaves,-21.0277,-44.2206,0,31,4393
3119807,Córrego Danta,-19.8198,-45.9032,0,31,4395
3119906,Córrego do Bom Jesus,-22.6269,-46.0241,0,31,4397
5205703,Córrego do Ouro,-16.2918,-50.5503,0,52,9315
3119955,Córrego Fundo,-20.4474,-45.5617,0,31,594
3120003,Córrego Novo,-19.8361,-42.3988,0,31,4399
4204558,Correia Pinto,-27.5877,-50.3614,0,42,8395
2202901,Corrente,-10.4333,-45.1633,0,22,1057
2604700,Correntes,-9.12117,-36.3244,0,26,2393
2909307,Correntina,-13.3477,-44.6333,0,29,3485
2604809,Cortês,-8.47443,-35.5468,0,26,2395
5003207,Corumbá,-19.0077,-57.651,0,50,9063
5205802,Corumbá de Goiás,-15.9245,-48.8117,0,52,9317
5205901,Corumbaíba,-18.1415,-48.5626,0,52,9319
3512704,Corumbataí,-22.2213,-47.6215,0,35,6355
4106555,Corumbataí do Sul,-24.101,-52.1177,0,41,8479
1100072,Corumbiara,-12.9551,-60.8947,0,11,981
4204509,Corupá,-26.4246,-49.246,0,42,8087
2702306,Coruripe,-10.1276,-36.1717,0,27,2745
3512803,Cosmópolis,-22.6419,-47.1926,0,35,6357
3512902,Cosmorama,-20.4755,-49.7827,0,35,6359
1100080,Costa Marques,-12.4367,-64.228,0,11,21
5003256,Costa Rica,-18.5432,-53.1287,0,50,9803
2909406,Cotegipe,-12.0228,-44.2566,0,29,3487
3513009,Cotia,-23.6022,-46.919,0,35,6361
4305959,Cotiporã,-28.9891,-51.6971,0,43,8977
5103379,Cotriguaçu,-9.85656,-58.4192,0,51,89
3120102,Couto de Magalhães de Minas,-18.0727,-43.4648,0,31,4401
1706001,Couto Magalhães,-8.28411,-49.2473,0,17,9321
4305975,Coxilha,-28.128,-52.3023,0,43,5797
5003306,Coxim,-18.5013,-54.751,0,50,9065
2504850,Coxixola,-7.62365,-36.6064,0,25,472
2702355,Craíbas,-9.6178,-36.7697,0,27,2889
2304103,Crateús,-5.16768,-40.6536,0,23,1383
2304202,Crato,-7.2153,-39.4103,0,23,1385
3513108,Cravinhos,-21.338,-47.7324,0,35,6363
2909505,Cravolândia,-13.3531,-39.8031,0,29,3489
4204608,Criciúma,-28.6723,-49.3729,0,42,8089
3120151,Crisólita,-17.2381,-40.9184,0,31,596
2909604,Crisópolis,-11.5059,-38.1515,0,29,3491
4306007,Crissiumal,-27.4999,-54.0994,0,43,8617
3120201,Cristais,-20.8733,-45.5167,0,31,4403
3513207,Cristais Paulista,-20.4036,-47.4209,0,35,6365
4306056,Cristal,-31.0046,-52.0436,0,43,8431
4306072,Cristal do Sul,-27.452,-53.2422,0,43,972
1706100,Cristalândia,-10.5985,-49.1942,0,17,9323
2203008,Cristalândia do Piauí,-10.6443,-45.1893,0,22,1059
3120300,Cristália,-16.716,-42.8571,0,31,4405
5206206,Cristalina,-16.7676,-47.6131,0,52,9325
3120409,Cristiano Otoni,-20.8324,-43.8166,0,31,4407
5206305,Cristianópolis,-17.1987,-48.7034,0,52,9327
3120508,Cristina,-22.208,-45.2673,0,31,4409
2801702,Cristinápolis,-11.4668,-37.7585,0,28,3133
2203107,Cristino Castro,-8.82273,-44.223,0,22,1061
2909703,Cristópolis,-12.2249,-44.4214,0,29,3493
5206404,Crixás,-14.5412,-49.974,0,52,9329
1706258,Crixás do Tocantins,-11.0994,-48.9152,0,17,82
2304236,Croatá,-4.40481,-40.9022,0,23,1241
5206503,Cromínia,-17.2883,-49.3798,0,52,9331
3120607,Crucilândia,-20.3923,-44.3334,0,31,4411
2304251,Cruz,-2.91813,-40.176,0,23,1589
4306106,Cruz Alta,-28.645,-53.6048,0,43,8619
2909802,Cruz das Almas,-12.6675,-39.1008,0,29,3495
2504900,Cruz do Espírito Santo,-7.13902,-35.0857,0,25,1999
4106803,Cruz Machado,-26.0166,-51.343,0,41,7533
3513306,Cruzália,-22.7373,-50.7909,0,35,6367
4306130,Cruzaltense,-27.6672,-52.6522,0,43,1140
3513405,Cruzeiro,-22.5728,-44.969,0,35,6369
3120706,Cruzeiro da Fortaleza,-18.944,-46.6669,0,31,4413
4106571,Cruzeiro do Iguaçu,-25.6192,-53.1285,0,41,5473
4106605,Cruzeiro do Oeste,-23.7799,-53.0774,0,41,7529
4106704,Cruzeiro do Sul,-22.9624,-52.1622,0,41,7531
4306205,Cruzeiro do Sul,-29.5148,-51.9928,0,43,8621
1200203,Cruzeiro do Sul,-7.62762,-72.6756,0,12,107
2403004,Cruzeta,-6.40894,-36.7782,0,24,1659
3120805,Cruzília,-21.84,-44.8067,0,31,4415
4106852,Cruzmaltina,-24.0132,-51.4563,0,41,848
3513504,Cubatão,-23.8911,-46.424,0,35,6371
2505006,Cubati,-6.86686,-36.3619,0,25,2001
5103403,Cuiabá,-15.601,-56.0974,1,51,9067
2505105,Cuité,-6.47647,-36.1515,0,25,2003
2505238,Cuité de Mamanguape,-6.91292,-35.2502,0,25,474
2505204,Cuitegi,-6.89058,-35.5215,0,25,2005
1100940,Cujubim,-9.36065,-62.5846,0,11,8
5206602,Cumari,-18.2644,-48.1511,0,52,9333
2604908,Cumaru,-8.00827,-35.6957,0,26,2397
1502764,Cumaru do Norte,-7.81097,-50.7698,0,15,385
2801900,Cumbe,-10.352,-37.1846,0,28,3137
3513603,Cunha,-23.0731,-44.9576,0,35,6373
4204707,Cunha Porã,-26.895,-53.1662,0,42,8091
4204756,Cunhataí,-26.9709,-53.0895,0,42,910
3120839,Cuparaque,-18.9648,-41.0986,0,31,598
2605004,Cupira,-8.62432,-35.9518,0,26,2399
2909901,Curaçá,-8.98458,-39.8997,0,29,3497
2203206,Curimatá,-10.0326,-44.3002,0,22,1063
1502772,Curionópolis,-6.09965,-49.6068,0,15,581
4106902,Curitiba,-25.4195,-49.2646,1,41,7535
4204806,Curitibanos,-27.2824,-50.5816,0,42,8093
4107009,Curiúva,-24.0362,-50.4576,0,41,7537
2203230,Currais,-9.01175,-44.4062,0,22,308
2403103,Currais Novos,-6.25484,-36.5146,0,24,1661
2505279,Curral de Cima,-6.72325,-35.2639,0,25,476
3120870,Curral de Dentro,-15.9327,-41.8557,0,31,600
2203271,Curral Novo do Piauí,-7.8313,-40.8957,0,22,312
2505303,Curral Velho,-7.53075,-38.1962,0,25,2007
1502806,Curralinho,-1.81179,-49.7952,0,15,455
2203255,Curralinhos,-5.60825,-42.8376,0,22,310
1502855,Curuá,-1.88775,-55.1168,0,15,50
1502905,Curuçá,-0.733214,-47.8515,0,15,457
2103703,Cururupu,-1.81475,-44.8644,0,21,771
5103437,Curvelândia,-15.6084,-57.9133,0,51,1084
3120904,Curvelo,-18.7527,-44.4303,0,31,4417
2605103,Custódia,-8.08546,-37.6443,0,26,2401
1600212,Cutias,0.970761,-50.8005,0,16,667
5206701,Damianópolis,-14.5604,-46.178,0,52,9335
2505352,Damião,-6.63161,-35.9101,0,25,478
5206800,Damolândia,-16.2544,-49.3631,0,52,9337
1706506,Darcinópolis,-6.71591,-47.7597,0,17,179
2910008,Dário Meira,-14.4229,-39.9031,0,29,3499
3121001,Datas,-18.4478,-43.6591,0,31,4419
4306304,David Canabarro,-28.3849,-51.8482,0,43,8623
2103752,Davinópolis,-5.54637,-47.4217,0,21,154
5206909,Davinópolis,-18.1501,-47.5568,0,52,9339
3121100,Delfim Moreira,-22.5036,-45.2792,0,31,4421
3121209,Delfinópolis,-20.3468,-46.8456,0,31,4423
2702405,Delmiro Gouveia,-9.38534,-37.9987,0,27,2747
3121258,Delta,-19.9721,-47.7841,0,31,602
2203305,Demerval Lobão,-5.35875,-42.6776,0,22,1065
5103452,Denise,-14.7324,-57.0583,0,51,9833
5003454,Deodápolis,-22.2763,-54.1682,0,50,9175
2304269,Deputado Irapuan Pinheiro,-5.91485,-39.257,0,23,1243
4306320,Derrubadas,-27.2642,-53.8645,0,43,6073
3513702,Descalvado,-21.9002,-47.6181,0,35,6375
4204905,Descanso,-26.827,-53.5034,0,42,8095
3121308,Descoberto,-21.46,-42.9618,0,31,4425
2505402,Desterro,-7.287,-37.0925,0,25,2009
3121407,Desterro de Entre Rios,-20.665,-44.3334,0,31,4427
3121506,Desterro do Melo,-21.143,-43.5178,0,31,4429
4306353,Dezesseis de Novembro,-28.219,-55.0617,0,43,8429
3513801,Diadema,-23.6813,-46.6205,0,35,6377
2505600,Diamante,-7.41738,-38.2615,0,25,2013
4107157,Diamante D'Oeste,-24.9419,-54.1052,0,41,9915
4107108,Diamante do Norte,-22.655,-52.8617,0,41,7539
4107124,Diamante do Sul,-25.035,-52.6768,0,41,5465
3121605,Diamantina,-18.2413,-43.6031,0,31,4431
5103502,Diamantino,-14.4037,-56.4366,0,51,9069
1707009,Dianópolis,-11.624,-46.8198,0,17,9341
2910057,Dias d'Ávila,-12.6187,-38.2926,0,29,3087
4306379,Dilermando de Aguiar,-29.7054,-54.2122,0,43,974
3121704,Diogo de Vasconcelos,-20.4879,-43.1953,0,31,4433
3121803,Dionísio,-19.8433,-42.7701,0,31,4435
4205001,Dionísio Cerqueira,-26.2648,-53.6351,0,42,8097
5207105,Diorama,-16.2329,-51.2543,0,52,9343
3513850,Dirce Reis,-20.4642,-50.6073,0,35,7249
2203354,Dirceu Arcoverde,-9.33939,-42.4348,0,22,1229
2802007,Divina Pastora,-10.6782,-37.1506,0,28,3139
3121902,Divinésia,-20.9917,-43.0003,0,31,4437
3122009,Divino,-20.6134,-42.1438,0,31,4439
3122108,Divino das Laranjeiras,-18.7755,-41.4781,0,31,4441
3201803,Divino de São Lourenço,-20.6229,-41.6937,0,32,5635
3513900,Divinolândia,-21.6637,-46.7361,0,35,6379
3122207,Divinolândia de Minas,-18.8004,-42.6103,0,31,4443
3122306,Divinópolis,-20.1446,-44.8912,0,31,4445
5208301,Divinópolis de Goiás,-13.2853,-46.3999,0,52,9309
1707108,Divinópolis do Tocantins,-9.80018,-49.2169,0,17,9719
3122355,Divisa Alegre,-15.7221,-41.3463,0,31,604
3122405,Divisa Nova,-21.5092,-46.1904,0,31,4447
3122454,Divisópolis,-15.7254,-40.9997,0,31,2657
3514007,Dobrada,-21.5155,-48.3935,0,35,6381
3514106,Dois Córregos,-22.3673,-48.3819,0,35,6383
4306403,Dois Irmãos,-29.5836,-51.0898,0,43,8625
4306429,Dois Irmãos das Missões,-27.6621,-53.5304,0,43,5971
5003488,Dois Irmãos do Buriti,-20.6848,-55.2915,0,50,9793
1707207,Dois Irmãos do Tocantins,-9.25534,-49.0638,0,17,9345
4306452,Dois Lajeados,-28.983,-51.8396,0,43,8427
2702504,Dois Riachos,-9.38465,-37.0965,0,27,2749
4107207,Dois Vizinhos,-25.7407,-53.057,0,41,7541
3514205,Dolcinópolis,-20.124,-50.5149,0,35,6385
5103601,Dom Aquino,-15.8099,-54.9223,0,51,9071
2910107,Dom Basílio,-13.7565,-41.7677,0,29,3501
3122470,Dom Bosco,-16.652,-46.2597,0,31,606
3122504,Dom Cavati,-19.3735,-42.1121,0,31,4449
1502939,Dom Eliseu,-4.19944,-47.8245,0,15,583
2203404,Dom Expedito Lopes,-6.95332,-41.6396,0,22,1067
4306502,Dom Feliciano,-30.7004,-52.1026,0,43,8627
2203453,Dom Inocêncio,-9.00516,-41.9697,0,22,1289
3122603,Dom Joaquim,-18.961,-43.2544,0,31,4451
2910206,Dom Macedo Costa,-12.9016,-39.1923,0,29,3503
4306601,Dom Pedrito,-30.9756,-54.6694,0,43,8629
2103802,Dom Pedro,-5.03518,-44.4409,0,21,773
4306551,Dom Pedro de Alcântara,-29.3639,-49.853,0,43,976
3122702,Dom Silvério,-20.1627,-42.9627,0,31,4453
3122801,Dom Viçoso,-22.2511,-45.1643,0,31,4455
3201902,Domingos Martins,-20.3603,-40.6594,0,32,5637
2203420,Domingos Mourão,-4.2495,-41.2683,0,22,1141
4205100,Dona Emma,-26.981,-49.7261,0,42,8099
3122900,Dona Eusébia,-21.319,-42.807,0,31,4457
4306700,Dona Francisca,-29.6195,-53.3617,0,43,8631
2505709,Dona Inês,-6.61566,-35.6205,0,25,2015
3123007,Dores de Campos,-21.1139,-44.0207,0,31,4459
3123106,Dores de Guanhães,-19.0516,-42.9254,0,31,4461
3123205,Dores do Indaiá,-19.4628,-45.5927,0,31,4463
3202009,Dores do Rio Preto,-20.6931,-41.8405,0,32,5639
3123304,Dores do Turvo,-20.9785,-43.1834,0,31,4465
3123403,Doresópolis,-20.2868,-45.9007,0,31,4467
2605152,Dormentes,-8.44116,-40.7662,0,26,2299
5003504,Douradina,-22.0405,-54.6158,0,50,9805
4107256,Douradina,-23.3807,-53.2918,0,41,8465
3514304,Dourado,-22.1044,-48.3178,0,35,6387
3123502,Douradoquara,-18.4338,-47.5993,0,31,4469
5003702,Dourados,-22.2231,-54.812,0,50,9073
4107306,Doutor Camargo,-23.5582,-52.2178,0,41,7543
4306734,Doutor Maurício Cardoso,-27.5103,-54.3577,0,43,8425
4205159,Doutor Pedrinho,-26.7174,-49.4795,0,42,9945
4306759,Doutor Ricardo,-29.084,-51.9972,0,43,978
2403202,Doutor Severiano,-6.08082,-38.3794,0,24,1663
4128633,Doutor Ulysses,-24.5665,-49.4219,0,41,5449
5207253,Doverlândia,-16.7188,-52.3189,0,52,9675
3514403,Dracena,-21.4843,-51.535,0,35,6389
3514502,Duartina,-22.4146,-49.4084,0,35,6391
3301603,Duas Barras,-22.0536,-42.5232,0,33,5831
2505808,Duas Estradas,-6.68499,-35.418,0,25,2017
1707306,Dueré,-11.3416,-49.2716,0,17,9347
3514601,Dumont,-21.2324,-47.9756,0,35,6393
2103901,Duque Bacelar,-4.15002,-42.9477,0,21,775
3301702,Duque de Caxias,-22.7858,-43.3049,0,33,5833
3123528,Durandé,-20.2058,-41.7977,0,31,2675
3514700,Echaporã,-22.4326,-50.2038,0,35,6395
3202108,Ecoporanga,-18.3702,-40.836,0,32,5641
5207352,Edealina,-17.4239,-49.6644,0,52,9795
5207402,Edéia,-17.3406,-49.9295,0,52,9349
1301407,Eirunepé,-6.65677,-69.8662,0,13,229
5003751,Eldorado,-23.7868,-54.2838,0,50,9173
3514809,Eldorado,-24.5281,-48.1141,0,35,6397
1502954,Eldorado do Carajás,-6.10389,-49.3553,0,15,377
4306767,Eldorado do Sul,-30.0847,-51.6187,0,43,8423
2203503,Elesbão Veloso,-6.19947,-42.1355,0,22,1069
3514908,Elias Fausto,-23.0428,-47.3682,0,35,6399
2203602,Eliseu Martins,-8.09629,-43.6705,0,22,1071
3514924,Elisiário,-21.1678,-49.1146,0,35,2975
2910305,Elísio Medrado,-12.9417,-39.5191,0,29,3505
3123601,Elói Mendes,-21.6088,-45.5691,0,31,4471
2505907,Emas,-7.09964,-37.7163,0,25,2019
3514957,Embaúba,-20.9796,-48.8325,0,35,7251
3515004,Embu das Artes,-23.6437,-46.8579,0,35,6401
3515103,Embu-Guaçu,-23.8297,-46.8136,0,35,6403
3515129,Emilianópolis,-21.8314,-51.4832,0,35,2961
4306809,Encantado,-29.2351,-51.8703,0,43,8633
2403301,Encanto,-6.10691,-38.3033,0,24,1665
2910404,Encruzilhada,-15.5302,-40.9124,0,29,3507
4306908,Encruzilhada do Sul,-30.543,-52.5204,0,43,8635
4107405,Enéas Marques,-25.9445,-53.1659,0,41,7545
4107504,Engenheiro Beltrão,-23.797,-52.2659,0,41,7547
3123700,Engenheiro Caldas,-19.2065,-42.0503,0,31,4473
3515152,Engenheiro Coelho,-22.4836,-47.211,0,35,2949
3123809,Engenheiro Navarro,-17.2831,-43.947,0,31,4475
3301801,Engenheiro Paulo de Frontin,-22.5498,-43.6827,0,33,5835
4306924,Engenho Velho,-27.706,-52.9145,0,43,5947
3123858,Entre Folhas,-19.6218,-42.2306,0,31,2663
2910503,Entre Rios,-11.9392,-38.0871,0,29,3509
4205175,Entre Rios,-26.7225,-52.5585,0,42,912
3123908,Entre Rios de Minas,-20.6706,-44.0654,0,31,4477
4107538,Entre Rios do Oeste,-24.7042,-54.2385,0,41,5529
4306957,Entre Rios do Sul,-27.5298,-52.7347,0,43,8421
4306932,Entre-Ijuís,-28.3686,-54.2686,0,43,8419
1301506,Envira,-7.43789,-70.0281,0,13,231
1200252,Epitaciolândia,-11.0188,-68.7341,0,12,651
2403400,Equador,-6.93835,-36.717,0,24,1667
4306973,Erebango,-27.8544,-52.3005,0,43,8417
4307005,Erechim,-27.6364,-52.2697,0,43,8637
2304277,Ererê,-6.02751,-38.3461,0,23,1245
2900504,Érico Cardoso,-13.4215,-42.1352,0,29,3309
4205191,Ermo,-28.9869,-49.643,0,42,914
4307054,Ernestina,-28.4977,-52.5836,0,43,8415
4307203,Erval Grande,-27.3926,-52.574,0,43,8641
4307302,Erval Seco,-27.5443,-53.5005,0,43,8643
4205209,Erval Velho,-27.2743,-51.443,0,42,8101
3124005,Ervália,-20.8403,-42.6544,0,31,4479
2605202,Escada,-8.35672,-35.2241,0,26,2403
4307401,Esmeralda,-28.0518,-51.1933,0,43,8645
3124104,Esmeraldas,-19.764,-44.3065,0,31,4481
3124203,Espera Feliz,-20.6508,-41.9119,0,31,4483
2506004,Esperança,-7.02278,-35.8597,0,25,2021
4307450,Esperança do Sul,-27.3603,-53.9891,0,43,980
4107520,Esperança Nova,-23.7238,-53.811,0,41,850
1707405,Esperantina,-5.36593,-48.5378,0,17,181
2203701,Esperantina,-3.88863,-42.2324,0,22,1073
2104008,Esperantinópolis,-4.87938,-44.6926,0,21,777
4107546,Espigão Alto do Iguaçu,-25.4216,-52.8348,0,41,852
1100098,Espigão D'Oeste,-11.5266,-61.0252,0,11,25
3124302,Espinosa,-14.9249,-42.809,0,31,4485
2403509,Espírito Santo,-6.33563,-35.3052,0,24,1669
3124401,Espírito Santo do Dourado,-22.0454,-45.9548,0,31,4487
3515186,Espírito Santo do Pinhal,-22.1909,-46.7477,0,35,6865
3515194,Espírito Santo do Turvo,-22.6925,-49.4341,0,35,7253
2910602,Esplanada,-11.7942,-37.9432,0,29,3511
4307500,Espumoso,-28.7286,-52.8461,0,43,8647
4307559,Estação,-27.9135,-52.2635,0,43,7301
2802106,Estância,-11.2659,-37.4484,0,28,3141
4307609,Estância Velha,-29.6535,-51.1843,0,43,8649
4307708,Esteio,-29.852,-51.1841,0,43,8651
3124500,Estiva,-22.4577,-46.0191,0,31,4489
3557303,Estiva Gerbi,-22.2713,-46.9481,0,35,2959
2104057,Estreito,-6.56077,-47.4431,0,21,963
4307807,Estrela,-29.5002,-51.9495,0,43,8653
3515202,Estrela d'Oeste,-20.2875,-50.4049,0,35,6405
3124609,Estrela Dalva,-21.7412,-42.4574,0,31,4491
2702553,Estrela de Alagoas,-9.39089,-36.7644,0,27,2643
3124708,Estrela do Indaiá,-19.5169,-45.7859,0,31,4493
5207501,Estrela do Norte,-13.8665,-49.0716,0,52,9351
3515301,Estrela do Norte,-22.4859,-51.6632,0,35,6407
3124807,Estrela do Sul,-18.7399,-47.6956,0,31,4495
4307815,Estrela Velha,-29.1713,-53.1639,0,43,982
2910701,Euclides da Cunha,-10.5078,-39.0153,0,29,3513
3515350,Euclides da Cunha Paulista,-22.5545,-52.5928,0,35,7255
4307831,Eugênio de Castro,-28.5315,-54.1506,0,43,8413
3124906,Eugenópolis,-21.1002,-42.1878,0,31,4497
2910727,Eunápolis,-16.3715,-39.5821,0,29,3117
2304285,Eusébio,-3.8925,-38.4559,0,23,1247
3125002,Ewbank da Câmara,-21.5498,-43.5068,0,31,4499
3125101,Extrema,-22.854,-46.3178,0,31,4501
2403608,Extremoz,-5.70143,-35.3048,0,24,1671
2605301,Exu,-7.50364,-39.7238,0,26,2405
2506103,Fagundes,-7.34454,-35.7931,0,25,2023
4307864,Fagundes Varela,-28.8794,-51.7014,0,43,8411
5207535,Faina,-15.4473,-50.3622,0,52,9797
3125200,Fama,-21.4089,-45.8286,0,31,4503
3125309,Faria Lemos,-20.8097,-42.0213,0,31,4505
2304301,Farias Brito,-6.92146,-39.5651,0,23,1387
1503002,Faro,-2.16805,-56.7405,0,15,459
4107553,Farol,-24.0958,-52.6217,0,41,5511
4307906,Farroupilha,-29.2227,-51.3419,0,43,8655
3515400,Fartura,-23.3916,-49.5124,0,35,6409
2203750,Fartura do Piauí,-9.48342,-42.7912,0,22,2257
1707553,Fátima,-10.7603,-48.9076,0,17,9683
2910750,Fátima,-10.616,-38.2239,0,29,3089
5003801,Fátima do Sul,-22.3789,-54.5131,0,50,9075
4107603,Faxinal,-24.0077,-51.3227,0,41,7549
4308003,Faxinal do Soturno,-29.5788,-53.4484,0,43,8657
4205308,Faxinal dos Guedes,-26.8451,-52.2596,0,42,8103
4308052,Faxinalzinho,-27.4238,-52.6789,0,43,8409
5207600,Fazenda Nova,-16.1834,-50.7781,0,52,9353
4107652,Fazenda Rio Grande,-25.6624,-49.3073,0,41,9983
4308078,Fazenda Vilanova,-29.5885,-51.8217,0,43,984
1200302,Feijó,-8.17054,-70.351,0,12,113
2910776,Feira da Mata,-14.2044,-44.2744,0,29,3275
2910800,Feira de Santana,-12.2664,-38.9663,0,29,3515
2702603,Feira Grande,-9.89859,-36.6815,0,27,2751
2605400,Feira Nova,-7.94704,-35.3801,0,26,2407
2802205,Feira Nova,-10.2616,-37.3147,0,28,3143
2104073,Feira Nova do Maranhão,-6.96508,-46.6786,0,21,156
3125408,Felício dos Santos,-18.0755,-43.2422,0,31,4507
2403707,Felipe Guerra,-5.59274,-37.6875,0,24,1673
3125606,Felisburgo,-16.6348,-40.7605,0,31,4511
3125705,Felixlândia,-18.7507,-44.9004,0,31,4513
4308102,Feliz,-29.4527,-51.3032,0,43,8659
2702702,Feliz Deserto,-10.2935,-36.3028,0,27,2753
5103700,Feliz Natal,-12.385,-54.9227,0,51,1036
4107702,Fênix,-23.9135,-51.9805,0,41,7551
4107736,Fernandes Pinheiro,-25.4107,-50.5456,0,41,854
3125804,Fernandes Tourinho,-19.1541,-42.0803,0,31,4515
2605459,Fernando de Noronha,-3.8396,-32.4107,0,26,3001
2104081,Fernando Falcão,-6.16207,-44.8979,0,21,158
2403756,Fernando Pedroza,-5.69096,-36.5282,0,24,416
